wl,k
8.82,0.1596
8.83,0.1594
8.84,0.1593
8.85,0.1591
8.86,0.1590
8.87,0.1588
8.88,0.1587
8.89,0.1585
8.90,0.1584
8.91,0.1582
8.92,0.1581
8.93,0.1580
8.94,0.1578
8.95,0.1577
8.96,0.1576
8.97,0.1575
8.98,0.1573
8.99,0.1572
9.00,0.1571
9.01,0.1570
9.02,0.1569
9.03,0.1568
9.04,0.1567
9.05,0.1567
9.06,0.1566
9.07,0.1565
9.08,0.1565
9.09,0.1564
9.10,0.1564
9.11,0.1563
9.12,0.1563
9.13,0.1563
9.14,0.1563
9.15,0.1563
9.16,0.1563
9.17,0.1563
9.18,0.1564
9.19,0.1564
9.20,0.1564
9.21,0.1565
9.22,0.1565
9.23,0.1566
9.24,0.1566
9.25,0.1567
9.26,0.1567
9.27,0.1568
9.28,0.1568
9.29,0.1568
9.30,0.1569
9.31,0.1569
9.32,0.1569
9.33,0.1569
9.34,0.1569
9.35,0.1569
9.36,0.1568
9.37,0.1568
9.38,0.1567
9.39,0.1566
9.40,0.1565
9.41,0.1564
9.42,0.1562
9.43,0.1561
9.44,0.1559
9.45,0.1556
9.46,0.1553
9.47,0.1550
9.48,0.1547
9.49,0.1543
9.50,0.1539
9.51,0.1535
9.52,0.1530
9.53,0.1526
9.54,0.1521
9.55,0.1516
9.56,0.1511
9.57,0.1506
9.58,0.1501
9.59,0.1497
9.60,0.1493
9.61,0.1488
9.62,0.1485
9.63,0.1481
9.64,0.1478
9.65,0.1476
9.66,0.1473
9.67,0.1472
9.68,0.1471
9.69,0.1470
9.70,0.1470
9.71,0.1470
9.72,0.1471
9.73,0.1472
9.74,0.1474
9.75,0.1476
9.76,0.1478
9.77,0.1481
9.78,0.1484
9.79,0.1487
9.80,0.1490
9.81,0.1493
9.82,0.1496
9.83,0.1499
9.84,0.1502
9.85,0.1505
9.86,0.1508
9.87,0.1510
9.88,0.1513
9.89,0.1515
9.90,0.1518
9.91,0.1519
9.92,0.1521
9.93,0.1522
9.94,0.1523
9.95,0.1523
9.96,0.1522
9.97,0.1521
9.98,0.1520
9.99,0.1517
10.00,0.1513
10.01,0.1509
10.02,0.1503
10.03,0.1497
10.04,0.1489
10.05,0.1481
10.06,0.1473
10.07,0.1463
10.08,0.1453
10.09,0.1443
10.10,0.1432
10.11,0.1422
10.12,0.1411
10.13,0.1401
10.14,0.1391
10.15,0.1382
10.16,0.1373
10.17,0.1365
10.18,0.1358
10.19,0.1352
10.20,0.1346
10.21,0.1342
10.22,0.1339
10.23,0.1336
10.24,0.1335
10.25,0.1334
10.26,0.1334
10.27,0.1335
10.28,0.1336
10.29,0.1338
10.30,0.1340
10.31,0.1342
10.32,0.1345
10.33,0.1348
10.34,0.1352
10.35,0.1355
10.36,0.1359
10.37,0.1363
10.38,0.1367
10.39,0.1371
10.40,0.1375
10.41,0.1379
10.42,0.1384
10.43,0.1388
10.44,0.1392
10.45,0.1396
10.46,0.1400
10.47,0.1403
10.48,0.1407
10.49,0.1410
10.50,0.1413
10.51,0.1415
10.52,0.1417
10.53,0.1419
10.54,0.1421
10.55,0.1422
10.56,0.1422
10.57,0.1423
10.58,0.1423
10.59,0.1423
10.60,0.1422
10.61,0.1422
10.62,0.1421
10.63,0.1420
10.64,0.1418
10.65,0.1417
10.66,0.1415
10.67,0.1414
10.68,0.1412
10.69,0.1410
10.70,0.1408
10.71,0.1406
10.72,0.1404
10.73,0.1402
10.74,0.1400
10.75,0.1398
10.76,0.1396
10.77,0.1395
10.78,0.1393
10.79,0.1392
10.80,0.1390
10.81,0.1389
10.82,0.1388
10.83,0.1387
10.84,0.1386
10.85,0.1385
10.86,0.1384
10.87,0.1383
10.88,0.1382
10.89,0.1381
10.90,0.1380
10.91,0.1379
10.92,0.1379
10.93,0.1378
10.94,0.1377
10.95,0.1376
10.96,0.1376
10.97,0.1375
10.98,0.1374
10.99,0.1373
11.00,0.1372
11.01,0.1371
11.02,0.1370
11.03,0.1369
11.04,0.1368
11.05,0.1367
11.06,0.1366
11.07,0.1365
11.08,0.1363
11.09,0.1362
11.10,0.1360
11.11,0.1359
11.12,0.1357
11.13,0.1355
11.14,0.1353
11.15,0.1352
11.16,0.1350
11.17,0.1348
11.18,0.1346
11.19,0.1344
11.20,0.1343
11.21,0.1341
11.22,0.1339
11.23,0.1338
11.24,0.1336
11.25,0.1335
11.26,0.1334
11.27,0.1332
11.28,0.1331
11.29,0.1330
11.30,0.1329
11.31,0.1329
11.32,0.1328
11.33,0.1327
11.34,0.1327
11.35,0.1327
11.36,0.1326
11.37,0.1326
11.38,0.1326
11.39,0.1325
11.40,0.1325
11.41,0.1325
11.42,0.1325
11.43,0.1325
11.44,0.1325
11.45,0.1325
11.46,0.1326
11.47,0.1326
11.48,0.1326
11.49,0.1326
11.50,0.1327
11.51,0.1327
11.52,0.1327
11.53,0.1327
11.54,0.1328
11.55,0.1328
11.56,0.1329
11.57,0.1329
11.58,0.1329
11.59,0.1330
11.60,0.1330
11.61,0.1330
11.62,0.1331
11.63,0.1331
11.64,0.1332
11.65,0.1332
11.66,0.1333
11.67,0.1333
11.68,0.1334
11.69,0.1334
11.70,0.1335
11.71,0.1336
11.72,0.1337
11.73,0.1338
11.74,0.1338
11.75,0.1339
11.76,0.1340
11.77,0.1342
11.78,0.1343
11.79,0.1344
11.80,0.1345
11.81,0.1347
11.82,0.1348
11.83,0.1350
11.84,0.1351
11.85,0.1353
11.86,0.1355
11.87,0.1356
11.88,0.1358
11.89,0.1359
11.90,0.1361
11.91,0.1363
11.92,0.1364
11.93,0.1366
11.94,0.1367
11.95,0.1368
11.96,0.1370
11.97,0.1371
11.98,0.1372
11.99,0.1373
12.00,0.1374
12.01,0.1375
12.02,0.1376
12.03,0.1376
12.04,0.1377
12.05,0.1377
12.06,0.1377
12.07,0.1377
12.08,0.1377
12.09,0.1377
12.10,0.1376
12.11,0.1375
12.12,0.1374
12.13,0.1372
12.14,0.1371
12.15,0.1369
12.16,0.1367
12.17,0.1365
12.18,0.1362
12.19,0.1360
12.20,0.1357
12.21,0.1355
12.22,0.1352
12.23,0.1349
12.24,0.1346
12.25,0.1343
12.26,0.1341
12.27,0.1338
12.28,0.1335
12.29,0.1333
12.30,0.1330
12.31,0.1328
12.32,0.1326
12.33,0.1324
12.34,0.1322
12.35,0.1320
12.36,0.1319
12.37,0.1318
12.38,0.1317
12.39,0.1317
12.40,0.1316
12.41,0.1316
12.42,0.1316
12.43,0.1316
12.44,0.1316
12.45,0.1316
12.46,0.1316
12.47,0.1317
12.48,0.1317
12.49,0.1318
12.50,0.1319
12.51,0.1319
12.52,0.1320
12.53,0.1321
12.54,0.1322
12.55,0.1323
12.56,0.1323
12.57,0.1324
12.58,0.1325
12.59,0.1326
12.60,0.1327
12.61,0.1327
12.62,0.1328
12.63,0.1329
12.64,0.1329
12.65,0.1330
12.66,0.1330
12.67,0.1331
12.68,0.1331
12.69,0.1331
12.70,0.1331
12.71,0.1332
12.72,0.1332
12.73,0.1332
12.74,0.1332
12.75,0.1332
12.76,0.1332
12.77,0.1332
12.78,0.1332
12.79,0.1331
12.80,0.1331
12.81,0.1331
12.82,0.1331
12.83,0.1331
12.84,0.1330
12.85,0.1330
12.86,0.1330
12.87,0.1330
12.88,0.1330
12.89,0.1329
12.90,0.1329
12.91,0.1329
12.92,0.1329
12.93,0.1329
12.94,0.1329
12.95,0.1328
12.96,0.1328
12.97,0.1328
12.98,0.1328
12.99,0.1328
13.00,0.1328
13.01,0.1328
13.02,0.1328
13.03,0.1328
13.04,0.1328
13.05,0.1328
13.06,0.1328
13.07,0.1328
13.08,0.1328
13.09,0.1329
13.10,0.1329
13.11,0.1329
13.12,0.1329
13.13,0.1329
13.14,0.1329
13.15,0.1329
13.16,0.1329
13.17,0.1329
13.18,0.1329
13.19,0.1329
13.20,0.1329
13.21,0.1329
13.22,0.1329
13.23,0.1329
13.24,0.1329
13.25,0.1329
13.26,0.1329
13.27,0.1330
13.28,0.1330
13.29,0.1330
13.30,0.1330
13.31,0.1331
13.32,0.1331
13.33,0.1332
13.34,0.1332
13.35,0.1333
13.36,0.1333
13.37,0.1334
13.38,0.1335
13.39,0.1336
13.40,0.1336
13.41,0.1337
13.42,0.1338
13.43,0.1339
13.44,0.1341
13.45,0.1342
13.46,0.1343
13.47,0.1344
13.48,0.1346
13.49,0.1347
13.50,0.1348
13.51,0.1350
13.52,0.1351
13.53,0.1353
13.54,0.1354
13.55,0.1356
13.56,0.1357
13.57,0.1359
13.58,0.1360
13.59,0.1362
13.60,0.1363
13.61,0.1364
13.62,0.1366
13.63,0.1367
13.64,0.1369
13.65,0.1370
13.66,0.1371
13.67,0.1372
13.68,0.1373
13.69,0.1374
13.70,0.1375
13.71,0.1376
13.72,0.1377
13.73,0.1377
13.74,0.1378
13.75,0.1378
13.76,0.1378
13.77,0.1379
13.78,0.1379
13.79,0.1379
13.80,0.1379
13.81,0.1378
13.82,0.1378
13.83,0.1377
13.84,0.1377
13.85,0.1376
13.86,0.1375
13.87,0.1375
13.88,0.1374
13.89,0.1373
13.90,0.1371
13.91,0.1370
13.92,0.1369
13.93,0.1368
13.94,0.1366
13.95,0.1365
13.96,0.1364
13.97,0.1362
13.98,0.1361
13.99,0.1359
14.00,0.1358
